"Date","Annee","Mois","Jour","JourSemaine","NumeroJourSemaine","EstWeekend","EstFerie","Nom_Ferie","Type_Ferie","Saison","Trimestre","SemaineAnnee","JourAnnee","EstOuvrable","EstPont","Couleur_TEMPO","Saison_TEMPO","EstTEMPO_Rouge","EstTEMPO_Blanc","EstTEMPO_Bleu","ImpactConsommation","TypeJour"
2018-05-16,2018,5,16,"Wednesday",4,FALSE,FALSE,"","","Printemps",2,20,136,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-05-17,2018,5,17,"Thursday",5,FALSE,FALSE,"","","Printemps",2,20,137,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-05-18,2018,5,18,"Friday",6,FALSE,FALSE,"","","Printemps",2,20,138,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-05-19,2018,5,19,"Saturday",7,TRUE,FALSE,"","","Printemps",2,20,139,FALSE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"Week-end"
2018-05-20,2018,5,20,"Sunday",1,TRUE,TRUE,"Pentecôte","Mobile","Printemps",2,20,140,FALSE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"Férié"
2018-05-21,2018,5,21,"Monday",2,FALSE,TRUE,"Lundi de Pentecôte","Mobile","Printemps",2,21,141,FALSE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"Férié"
2018-05-22,2018,5,22,"Tuesday",3,FALSE,FALSE,"","","Printemps",2,21,142,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-05-23,2018,5,23,"Wednesday",4,FALSE,FALSE,"","","Printemps",2,21,143,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-05-24,2018,5,24,"Thursday",5,FALSE,FALSE,"","","Printemps",2,21,144,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-05-25,2018,5,25,"Friday",6,FALSE,FALSE,"","","Printemps",2,21,145,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-05-26,2018,5,26,"Saturday",7,TRUE,FALSE,"","","Printemps",2,21,146,FALSE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"Week-end"
2018-05-27,2018,5,27,"Sunday",1,TRUE,FALSE,"","","Printemps",2,21,147,FALSE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"Week-end"
2018-05-28,2018,5,28,"Monday",2,FALSE,FALSE,"","","Printemps",2,22,148,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-05-29,2018,5,29,"Tuesday",3,FALSE,FALSE,"","","Printemps",2,22,149,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-05-30,2018,5,30,"Wednesday",4,FALSE,FALSE,"","","Printemps",2,22,150,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-05-31,2018,5,31,"Thursday",5,FALSE,FALSE,"","","Printemps",2,22,151,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-06-01,2018,6,1,"Friday",6,FALSE,FALSE,"","","Été",2,22,152,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-06-02,2018,6,2,"Saturday",7,TRUE,FALSE,"","","Été",2,22,153,FALSE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"Week-end"
2018-06-03,2018,6,3,"Sunday",1,TRUE,FALSE,"","","Été",2,22,154,FALSE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"Week-end"
2018-06-04,2018,6,4,"Monday",2,FALSE,FALSE,"","","Été",2,23,155,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-06-05,2018,6,5,"Tuesday",3,FALSE,FALSE,"","","Été",2,23,156,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-06-06,2018,6,6,"Wednesday",4,FALSE,FALSE,"","","Été",2,23,157,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-06-07,2018,6,7,"Thursday",5,FALSE,FALSE,"","","Été",2,23,158,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-06-08,2018,6,8,"Friday",6,FALSE,FALSE,"","","Été",2,23,159,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-06-09,2018,6,9,"Saturday",7,TRUE,FALSE,"","","Été",2,23,160,FALSE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"Week-end"
2018-06-10,2018,6,10,"Sunday",1,TRUE,FALSE,"","","Été",2,23,161,FALSE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"Week-end"
2018-06-11,2018,6,11,"Monday",2,FALSE,FALSE,"","","Été",2,24,162,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-06-12,2018,6,12,"Tuesday",3,FALSE,FALSE,"","","Été",2,24,163,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-06-13,2018,6,13,"Wednesday",4,FALSE,FALSE,"","","Été",2,24,164,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-06-14,2018,6,14,"Thursday",5,FALSE,FALSE,"","","Été",2,24,165,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-06-15,2018,6,15,"Friday",6,FALSE,FALSE,"","","Été",2,24,166,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-06-16,2018,6,16,"Saturday",7,TRUE,FALSE,"","","Été",2,24,167,FALSE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"Week-end"
2018-06-17,2018,6,17,"Sunday",1,TRUE,FALSE,"","","Été",2,24,168,FALSE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"Week-end"
2018-06-18,2018,6,18,"Monday",2,FALSE,FALSE,"","","Été",2,25,169,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-06-19,2018,6,19,"Tuesday",3,FALSE,FALSE,"","","Été",2,25,170,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-06-20,2018,6,20,"Wednesday",4,FALSE,FALSE,"","","Été",2,25,171,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-06-21,2018,6,21,"Thursday",5,FALSE,FALSE,"","","Été",2,25,172,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-06-22,2018,6,22,"Friday",6,FALSE,FALSE,"","","Été",2,25,173,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-06-23,2018,6,23,"Saturday",7,TRUE,FALSE,"","","Été",2,25,174,FALSE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"Week-end"
2018-06-24,2018,6,24,"Sunday",1,TRUE,FALSE,"","","Été",2,25,175,FALSE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"Week-end"
2018-06-25,2018,6,25,"Monday",2,FALSE,FALSE,"","","Été",2,26,176,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-06-26,2018,6,26,"Tuesday",3,FALSE,FALSE,"","","Été",2,26,177,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-06-27,2018,6,27,"Wednesday",4,FALSE,FALSE,"","","Été",2,26,178,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-06-28,2018,6,28,"Thursday",5,FALSE,FALSE,"","","Été",2,26,179,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-06-29,2018,6,29,"Friday",6,FALSE,FALSE,"","","Été",2,26,180,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-06-30,2018,6,30,"Saturday",7,TRUE,FALSE,"","","Été",2,26,181,FALSE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"Week-end"
2018-07-01,2018,7,1,"Sunday",1,TRUE,FALSE,"","","Été",3,26,182,FALSE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"Week-end"
2018-07-02,2018,7,2,"Monday",2,FALSE,FALSE,"","","Été",3,27,183,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-07-03,2018,7,3,"Tuesday",3,FALSE,FALSE,"","","Été",3,27,184,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-07-04,2018,7,4,"Wednesday",4,FALSE,FALSE,"","","Été",3,27,185,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-07-05,2018,7,5,"Thursday",5,FALSE,FALSE,"","","Été",3,27,186,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-07-06,2018,7,6,"Friday",6,FALSE,FALSE,"","","Été",3,27,187,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-07-07,2018,7,7,"Saturday",7,TRUE,FALSE,"","","Été",3,27,188,FALSE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"Week-end"
2018-07-08,2018,7,8,"Sunday",1,TRUE,FALSE,"","","Été",3,27,189,FALSE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"Week-end"
2018-07-09,2018,7,9,"Monday",2,FALSE,FALSE,"","","Été",3,28,190,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-07-10,2018,7,10,"Tuesday",3,FALSE,FALSE,"","","Été",3,28,191,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-07-11,2018,7,11,"Wednesday",4,FALSE,FALSE,"","","Été",3,28,192,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-07-12,2018,7,12,"Thursday",5,FALSE,FALSE,"","","Été",3,28,193,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-07-13,2018,7,13,"Friday",6,FALSE,FALSE,"","","Été",3,28,194,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-07-14,2018,7,14,"Saturday",7,TRUE,TRUE,"Fête Nationale","Fixe","Été",3,28,195,FALSE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"Férié"
2018-07-15,2018,7,15,"Sunday",1,TRUE,FALSE,"","","Été",3,28,196,FALSE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"Week-end"
2018-07-16,2018,7,16,"Monday",2,FALSE,FALSE,"","","Été",3,29,197,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-07-17,2018,7,17,"Tuesday",3,FALSE,FALSE,"","","Été",3,29,198,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-07-18,2018,7,18,"Wednesday",4,FALSE,FALSE,"","","Été",3,29,199,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-07-19,2018,7,19,"Thursday",5,FALSE,FALSE,"","","Été",3,29,200,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-07-20,2018,7,20,"Friday",6,FALSE,FALSE,"","","Été",3,29,201,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-07-21,2018,7,21,"Saturday",7,TRUE,FALSE,"","","Été",3,29,202,FALSE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"Week-end"
2018-07-22,2018,7,22,"Sunday",1,TRUE,FALSE,"","","Été",3,29,203,FALSE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"Week-end"
2018-07-23,2018,7,23,"Monday",2,FALSE,FALSE,"","","Été",3,30,204,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-07-24,2018,7,24,"Tuesday",3,FALSE,FALSE,"","","Été",3,30,205,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-07-25,2018,7,25,"Wednesday",4,FALSE,FALSE,"","","Été",3,30,206,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-07-26,2018,7,26,"Thursday",5,FALSE,FALSE,"","","Été",3,30,207,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-07-27,2018,7,27,"Friday",6,FALSE,FALSE,"","","Été",3,30,208,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-07-28,2018,7,28,"Saturday",7,TRUE,FALSE,"","","Été",3,30,209,FALSE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"Week-end"
2018-07-29,2018,7,29,"Sunday",1,TRUE,FALSE,"","","Été",3,30,210,FALSE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"Week-end"
2018-07-30,2018,7,30,"Monday",2,FALSE,FALSE,"","","Été",3,31,211,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-07-31,2018,7,31,"Tuesday",3,FALSE,FALSE,"","","Été",3,31,212,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-08-01,2018,8,1,"Wednesday",4,FALSE,FALSE,"","","Été",3,31,213,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-08-02,2018,8,2,"Thursday",5,FALSE,FALSE,"","","Été",3,31,214,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-08-03,2018,8,3,"Friday",6,FALSE,FALSE,"","","Été",3,31,215,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-08-04,2018,8,4,"Saturday",7,TRUE,FALSE,"","","Été",3,31,216,FALSE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"Week-end"
2018-08-05,2018,8,5,"Sunday",1,TRUE,FALSE,"","","Été",3,31,217,FALSE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"Week-end"
2018-08-06,2018,8,6,"Monday",2,FALSE,FALSE,"","","Été",3,32,218,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-08-07,2018,8,7,"Tuesday",3,FALSE,FALSE,"","","Été",3,32,219,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-08-08,2018,8,8,"Wednesday",4,FALSE,FALSE,"","","Été",3,32,220,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-08-09,2018,8,9,"Thursday",5,FALSE,FALSE,"","","Été",3,32,221,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-08-10,2018,8,10,"Friday",6,FALSE,FALSE,"","","Été",3,32,222,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-08-11,2018,8,11,"Saturday",7,TRUE,FALSE,"","","Été",3,32,223,FALSE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"Week-end"
2018-08-12,2018,8,12,"Sunday",1,TRUE,FALSE,"","","Été",3,32,224,FALSE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"Week-end"
2018-08-13,2018,8,13,"Monday",2,FALSE,FALSE,"","","Été",3,33,225,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-08-14,2018,8,14,"Tuesday",3,FALSE,FALSE,"","","Été",3,33,226,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-08-15,2018,8,15,"Wednesday",4,FALSE,TRUE,"Assomption","Fixe","Été",3,33,227,FALSE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"Férié"
2018-08-16,2018,8,16,"Thursday",5,FALSE,FALSE,"","","Été",3,33,228,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-08-17,2018,8,17,"Friday",6,FALSE,FALSE,"","","Été",3,33,229,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-08-18,2018,8,18,"Saturday",7,TRUE,FALSE,"","","Été",3,33,230,FALSE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"Week-end"
2018-08-19,2018,8,19,"Sunday",1,TRUE,FALSE,"","","Été",3,33,231,FALSE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"Week-end"
2018-08-20,2018,8,20,"Monday",2,FALSE,FALSE,"","","Été",3,34,232,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-08-21,2018,8,21,"Tuesday",3,FALSE,FALSE,"","","Été",3,34,233,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-08-22,2018,8,22,"Wednesday",4,FALSE,FALSE,"","","Été",3,34,234,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-08-23,2018,8,23,"Thursday",5,FALSE,FALSE,"","","Été",3,34,235,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-08-24,2018,8,24,"Friday",6,FALSE,FALSE,"","","Été",3,34,236,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-08-25,2018,8,25,"Saturday",7,TRUE,FALSE,"","","Été",3,34,237,FALSE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"Week-end"
2018-08-26,2018,8,26,"Sunday",1,TRUE,FALSE,"","","Été",3,34,238,FALSE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"Week-end"
2018-08-27,2018,8,27,"Monday",2,FALSE,FALSE,"","","Été",3,35,239,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-08-28,2018,8,28,"Tuesday",3,FALSE,FALSE,"","","Été",3,35,240,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-08-29,2018,8,29,"Wednesday",4,FALSE,FALSE,"","","Été",3,35,241,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-08-30,2018,8,30,"Thursday",5,FALSE,FALSE,"","","Été",3,35,242,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-08-31,2018,8,31,"Friday",6,FALSE,FALSE,"","","Été",3,35,243,TRUE,FALSE,"Bleu","2017-2018",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-09-01,2018,9,1,"Saturday",7,TRUE,FALSE,"","","Automne",3,35,244,FALSE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"Week-end"
2018-09-02,2018,9,2,"Sunday",1,TRUE,FALSE,"","","Automne",3,35,245,FALSE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"Week-end"
2018-09-03,2018,9,3,"Monday",2,FALSE,FALSE,"","","Automne",3,36,246,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-09-04,2018,9,4,"Tuesday",3,FALSE,FALSE,"","","Automne",3,36,247,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-09-05,2018,9,5,"Wednesday",4,FALSE,FALSE,"","","Automne",3,36,248,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-09-06,2018,9,6,"Thursday",5,FALSE,FALSE,"","","Automne",3,36,249,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-09-07,2018,9,7,"Friday",6,FALSE,FALSE,"","","Automne",3,36,250,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-09-08,2018,9,8,"Saturday",7,TRUE,FALSE,"","","Automne",3,36,251,FALSE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"Week-end"
2018-09-09,2018,9,9,"Sunday",1,TRUE,FALSE,"","","Automne",3,36,252,FALSE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"Week-end"
2018-09-10,2018,9,10,"Monday",2,FALSE,FALSE,"","","Automne",3,37,253,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-09-11,2018,9,11,"Tuesday",3,FALSE,FALSE,"","","Automne",3,37,254,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-09-12,2018,9,12,"Wednesday",4,FALSE,FALSE,"","","Automne",3,37,255,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-09-13,2018,9,13,"Thursday",5,FALSE,FALSE,"","","Automne",3,37,256,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-09-14,2018,9,14,"Friday",6,FALSE,FALSE,"","","Automne",3,37,257,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-09-15,2018,9,15,"Saturday",7,TRUE,FALSE,"","","Automne",3,37,258,FALSE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"Week-end"
2018-09-16,2018,9,16,"Sunday",1,TRUE,FALSE,"","","Automne",3,37,259,FALSE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"Week-end"
2018-09-17,2018,9,17,"Monday",2,FALSE,FALSE,"","","Automne",3,38,260,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-09-18,2018,9,18,"Tuesday",3,FALSE,FALSE,"","","Automne",3,38,261,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-09-19,2018,9,19,"Wednesday",4,FALSE,FALSE,"","","Automne",3,38,262,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-09-20,2018,9,20,"Thursday",5,FALSE,FALSE,"","","Automne",3,38,263,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-09-21,2018,9,21,"Friday",6,FALSE,FALSE,"","","Automne",3,38,264,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-09-22,2018,9,22,"Saturday",7,TRUE,FALSE,"","","Automne",3,38,265,FALSE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"Week-end"
2018-09-23,2018,9,23,"Sunday",1,TRUE,FALSE,"","","Automne",3,38,266,FALSE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"Week-end"
2018-09-24,2018,9,24,"Monday",2,FALSE,FALSE,"","","Automne",3,39,267,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-09-25,2018,9,25,"Tuesday",3,FALSE,FALSE,"","","Automne",3,39,268,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-09-26,2018,9,26,"Wednesday",4,FALSE,FALSE,"","","Automne",3,39,269,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-09-27,2018,9,27,"Thursday",5,FALSE,FALSE,"","","Automne",3,39,270,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-09-28,2018,9,28,"Friday",6,FALSE,FALSE,"","","Automne",3,39,271,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-09-29,2018,9,29,"Saturday",7,TRUE,FALSE,"","","Automne",3,39,272,FALSE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"Week-end"
2018-09-30,2018,9,30,"Sunday",1,TRUE,FALSE,"","","Automne",3,39,273,FALSE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"Week-end"
2018-10-01,2018,10,1,"Monday",2,FALSE,FALSE,"","","Automne",4,40,274,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-10-02,2018,10,2,"Tuesday",3,FALSE,FALSE,"","","Automne",4,40,275,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-10-03,2018,10,3,"Wednesday",4,FALSE,FALSE,"","","Automne",4,40,276,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-10-04,2018,10,4,"Thursday",5,FALSE,FALSE,"","","Automne",4,40,277,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-10-05,2018,10,5,"Friday",6,FALSE,FALSE,"","","Automne",4,40,278,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2018-10-06,2018,10,6,"Saturday",7,TRUE,FALSE,"","","Automne",4,40,279,FALSE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"Week-end"
2018-10-07,2018,10,7,"Sunday",1,TRUE,FALSE,"","","Automne",4,40,280,FALSE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"Week-end"
2018-10-08,2018,10,8,"Monday",2,FALSE,FALSE,"","","Automne",4,41,281,TRUE,FALSE,"Bleu","2018-2019",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
