"Date","Temperature"
"2020-12-15 12:00:00",6.8
"2020-12-15 13:00:00",6.94166666666667
"2020-12-15 14:00:00",7.08333333333333
"2020-12-15 15:00:00",7.225
"2020-12-15 16:00:00",7.36666666666667
"2020-12-15 17:00:00",7.50833333333333
"2020-12-15 18:00:00",7.65
"2020-12-15 19:00:00",7.79166666666667
"2020-12-15 20:00:00",7.93333333333333
"2020-12-15 21:00:00",8.075
"2020-12-15 22:00:00",8.21666666666667
"2020-12-15 23:00:00",8.35833333333333
"2020-12-16 00:00:00",8.5
"2020-12-16 01:00:00",8.64166666666667
"2020-12-16 02:00:00",8.78333333333333
"2020-12-16 03:00:00",8.925
"2020-12-16 04:00:00",9.06666666666667
"2020-12-16 05:00:00",9.20833333333333
"2020-12-16 06:00:00",9.35
"2020-12-16 07:00:00",9.49166666666667
"2020-12-16 08:00:00",9.63333333333333
"2020-12-16 09:00:00",9.775
"2020-12-16 10:00:00",9.91666666666667
"2020-12-16 11:00:00",10.0583333333333
"2020-12-16 12:00:00",10.2
"2020-12-16 13:00:00",10.0875
"2020-12-16 14:00:00",9.975
"2020-12-16 15:00:00",9.8625
"2020-12-16 16:00:00",9.75
"2020-12-16 17:00:00",9.6375
"2020-12-16 18:00:00",9.525
"2020-12-16 19:00:00",9.4125
"2020-12-16 20:00:00",9.3
"2020-12-16 21:00:00",9.1875
"2020-12-16 22:00:00",9.075
"2020-12-16 23:00:00",8.9625
"2020-12-17 00:00:00",8.85
"2020-12-17 01:00:00",8.7375
"2020-12-17 02:00:00",8.625
"2020-12-17 03:00:00",8.5125
"2020-12-17 04:00:00",8.4
"2020-12-17 05:00:00",8.2875
"2020-12-17 06:00:00",8.175
"2020-12-17 07:00:00",8.0625
"2020-12-17 08:00:00",7.95
"2020-12-17 09:00:00",7.8375
"2020-12-17 10:00:00",7.725
"2020-12-17 11:00:00",7.6125
"2020-12-17 12:00:00",7.5
"2020-12-17 13:00:00",7.47083333333333
"2020-12-17 14:00:00",7.44166666666667
"2020-12-17 15:00:00",7.4125
"2020-12-17 16:00:00",7.38333333333333
"2020-12-17 17:00:00",7.35416666666667
"2020-12-17 18:00:00",7.325
"2020-12-17 19:00:00",7.29583333333333
"2020-12-17 20:00:00",7.26666666666667
"2020-12-17 21:00:00",7.2375
"2020-12-17 22:00:00",7.20833333333333
"2020-12-17 23:00:00",7.17916666666667
"2020-12-18 00:00:00",7.15
"2020-12-18 01:00:00",7.12083333333333
"2020-12-18 02:00:00",7.09166666666667
"2020-12-18 03:00:00",7.0625
"2020-12-18 04:00:00",7.03333333333333
"2020-12-18 05:00:00",7.00416666666667
"2020-12-18 06:00:00",6.975
"2020-12-18 07:00:00",6.94583333333333
"2020-12-18 08:00:00",6.91666666666667
"2020-12-18 09:00:00",6.8875
"2020-12-18 10:00:00",6.85833333333333
"2020-12-18 11:00:00",6.82916666666667
"2020-12-18 12:00:00",6.8
"2020-12-18 13:00:00",6.90416666666667
"2020-12-18 14:00:00",7.00833333333333
"2020-12-18 15:00:00",7.1125
"2020-12-18 16:00:00",7.21666666666667
"2020-12-18 17:00:00",7.32083333333333
"2020-12-18 18:00:00",7.425
"2020-12-18 19:00:00",7.52916666666667
"2020-12-18 20:00:00",7.63333333333333
"2020-12-18 21:00:00",7.7375
"2020-12-18 22:00:00",7.84166666666667
"2020-12-18 23:00:00",7.94583333333333
"2020-12-19 00:00:00",8.05
"2020-12-19 01:00:00",8.15416666666667
"2020-12-19 02:00:00",8.25833333333333
"2020-12-19 03:00:00",8.3625
"2020-12-19 04:00:00",8.46666666666667
"2020-12-19 05:00:00",8.57083333333333
"2020-12-19 06:00:00",8.675
"2020-12-19 07:00:00",8.77916666666667
"2020-12-19 08:00:00",8.88333333333333
"2020-12-19 09:00:00",8.9875
"2020-12-19 10:00:00",9.09166666666667
"2020-12-19 11:00:00",9.19583333333333
"2020-12-19 12:00:00",9.3
"2020-12-19 13:00:00",9.2125
"2020-12-19 14:00:00",9.125
"2020-12-19 15:00:00",9.0375
"2020-12-19 16:00:00",8.95
"2020-12-19 17:00:00",8.8625
"2020-12-19 18:00:00",8.775
"2020-12-19 19:00:00",8.6875
"2020-12-19 20:00:00",8.6
"2020-12-19 21:00:00",8.5125
"2020-12-19 22:00:00",8.425
"2020-12-19 23:00:00",8.3375
"2020-12-20 00:00:00",8.25
"2020-12-20 01:00:00",8.1625
"2020-12-20 02:00:00",8.075
"2020-12-20 03:00:00",7.9875
"2020-12-20 04:00:00",7.9
"2020-12-20 05:00:00",7.8125
"2020-12-20 06:00:00",7.725
"2020-12-20 07:00:00",7.6375
"2020-12-20 08:00:00",7.55
"2020-12-20 09:00:00",7.4625
"2020-12-20 10:00:00",7.375
"2020-12-20 11:00:00",7.2875
"2020-12-20 12:00:00",7.2
"2020-12-20 13:00:00",7.45
"2020-12-20 14:00:00",7.7
"2020-12-20 15:00:00",7.95
"2020-12-20 16:00:00",8.2
"2020-12-20 17:00:00",8.45
"2020-12-20 18:00:00",8.7
"2020-12-20 19:00:00",8.95
"2020-12-20 20:00:00",9.2
"2020-12-20 21:00:00",9.45
"2020-12-20 22:00:00",9.7
"2020-12-20 23:00:00",9.95
"2020-12-21 00:00:00",10.2
"2020-12-21 01:00:00",10.45
"2020-12-21 02:00:00",10.7
"2020-12-21 03:00:00",10.95
"2020-12-21 04:00:00",11.2
"2020-12-21 05:00:00",11.45
"2020-12-21 06:00:00",11.7
"2020-12-21 07:00:00",11.95
"2020-12-21 08:00:00",12.2
"2020-12-21 09:00:00",12.45
"2020-12-21 10:00:00",12.7
"2020-12-21 11:00:00",12.95
"2020-12-21 12:00:00",13.2
"2020-12-21 13:00:00",13.225
"2020-12-21 14:00:00",13.25
"2020-12-21 15:00:00",13.275
"2020-12-21 16:00:00",13.3
"2020-12-21 17:00:00",13.325
"2020-12-21 18:00:00",13.35
"2020-12-21 19:00:00",13.375
"2020-12-21 20:00:00",13.4
"2020-12-21 21:00:00",13.425
"2020-12-21 22:00:00",13.45
"2020-12-21 23:00:00",13.475
"2020-12-22 00:00:00",13.5
"2020-12-22 01:00:00",13.525
"2020-12-22 02:00:00",13.55
"2020-12-22 03:00:00",13.575
"2020-12-22 04:00:00",13.6
"2020-12-22 05:00:00",13.625
"2020-12-22 06:00:00",13.65
"2020-12-22 07:00:00",13.675
"2020-12-22 08:00:00",13.7
"2020-12-22 09:00:00",13.725
"2020-12-22 10:00:00",13.75
"2020-12-22 11:00:00",13.775
"2020-12-22 12:00:00",13.8
"2020-12-22 13:00:00",13.625
"2020-12-22 14:00:00",13.45
"2020-12-22 15:00:00",13.275
"2020-12-22 16:00:00",13.1
"2020-12-22 17:00:00",12.925
"2020-12-22 18:00:00",12.75
"2020-12-22 19:00:00",12.575
"2020-12-22 20:00:00",12.4
"2020-12-22 21:00:00",12.225
"2020-12-22 22:00:00",12.05
"2020-12-22 23:00:00",11.875
"2020-12-23 00:00:00",11.7
"2020-12-23 01:00:00",11.525
"2020-12-23 02:00:00",11.35
"2020-12-23 03:00:00",11.175
"2020-12-23 04:00:00",11
"2020-12-23 05:00:00",10.825
"2020-12-23 06:00:00",10.65
"2020-12-23 07:00:00",10.475
"2020-12-23 08:00:00",10.3
"2020-12-23 09:00:00",10.125
"2020-12-23 10:00:00",9.95
"2020-12-23 11:00:00",9.775
"2020-12-23 12:00:00",9.6
"2020-12-23 13:00:00",9.32083333333333
"2020-12-23 14:00:00",9.04166666666667
"2020-12-23 15:00:00",8.7625
"2020-12-23 16:00:00",8.48333333333333
"2020-12-23 17:00:00",8.20416666666667
"2020-12-23 18:00:00",7.925
"2020-12-23 19:00:00",7.64583333333333
"2020-12-23 20:00:00",7.36666666666667
"2020-12-23 21:00:00",7.0875
"2020-12-23 22:00:00",6.80833333333333
"2020-12-23 23:00:00",6.52916666666667
"2020-12-24 00:00:00",6.25
"2020-12-24 01:00:00",5.97083333333333
"2020-12-24 02:00:00",5.69166666666667
"2020-12-24 03:00:00",5.4125
"2020-12-24 04:00:00",5.13333333333333
"2020-12-24 05:00:00",4.85416666666667
"2020-12-24 06:00:00",4.575
"2020-12-24 07:00:00",4.29583333333333
"2020-12-24 08:00:00",4.01666666666667
"2020-12-24 09:00:00",3.7375
"2020-12-24 10:00:00",3.45833333333333
"2020-12-24 11:00:00",3.17916666666667
"2020-12-24 12:00:00",2.9
"2020-12-24 13:00:00",2.82916666666667
"2020-12-24 14:00:00",2.75833333333333
"2020-12-24 15:00:00",2.6875
"2020-12-24 16:00:00",2.61666666666667
"2020-12-24 17:00:00",2.54583333333333
"2020-12-24 18:00:00",2.475
"2020-12-24 19:00:00",2.40416666666667
"2020-12-24 20:00:00",2.33333333333333
"2020-12-24 21:00:00",2.2625
"2020-12-24 22:00:00",2.19166666666667
"2020-12-24 23:00:00",2.12083333333333
"2020-12-25 00:00:00",2.05
"2020-12-25 01:00:00",1.97916666666667
"2020-12-25 02:00:00",1.90833333333333
"2020-12-25 03:00:00",1.8375
"2020-12-25 04:00:00",1.76666666666667
"2020-12-25 05:00:00",1.69583333333333
"2020-12-25 06:00:00",1.625
"2020-12-25 07:00:00",1.55416666666667
"2020-12-25 08:00:00",1.48333333333333
"2020-12-25 09:00:00",1.4125
"2020-12-25 10:00:00",1.34166666666667
"2020-12-25 11:00:00",1.27083333333333
"2020-12-25 12:00:00",1.2
"2020-12-25 13:00:00",1.36666666666667
"2020-12-25 14:00:00",1.53333333333333
"2020-12-25 15:00:00",1.7
"2020-12-25 16:00:00",1.86666666666667
"2020-12-25 17:00:00",2.03333333333333
"2020-12-25 18:00:00",2.2
"2020-12-25 19:00:00",2.36666666666667
"2020-12-25 20:00:00",2.53333333333333
"2020-12-25 21:00:00",2.7
"2020-12-25 22:00:00",2.86666666666667
"2020-12-25 23:00:00",3.03333333333333
"2020-12-26 00:00:00",3.2
"2020-12-26 01:00:00",3.36666666666667
"2020-12-26 02:00:00",3.53333333333333
"2020-12-26 03:00:00",3.7
"2020-12-26 04:00:00",3.86666666666667
"2020-12-26 05:00:00",4.03333333333333
"2020-12-26 06:00:00",4.2
"2020-12-26 07:00:00",4.36666666666667
"2020-12-26 08:00:00",4.53333333333333
"2020-12-26 09:00:00",4.7
"2020-12-26 10:00:00",4.86666666666667
"2020-12-26 11:00:00",5.03333333333333
"2020-12-26 12:00:00",5.2
"2020-12-26 13:00:00",5.13333333333333
"2020-12-26 14:00:00",5.06666666666667
"2020-12-26 15:00:00",5
"2020-12-26 16:00:00",4.93333333333333
"2020-12-26 17:00:00",4.86666666666667
"2020-12-26 18:00:00",4.8
"2020-12-26 19:00:00",4.73333333333333
"2020-12-26 20:00:00",4.66666666666667
"2020-12-26 21:00:00",4.6
"2020-12-26 22:00:00",4.53333333333333
"2020-12-26 23:00:00",4.46666666666667
"2020-12-27 00:00:00",4.4
"2020-12-27 01:00:00",4.33333333333333
"2020-12-27 02:00:00",4.26666666666667
"2020-12-27 03:00:00",4.2
"2020-12-27 04:00:00",4.13333333333333
"2020-12-27 05:00:00",4.06666666666667
"2020-12-27 06:00:00",4
"2020-12-27 07:00:00",3.93333333333333
"2020-12-27 08:00:00",3.86666666666667
"2020-12-27 09:00:00",3.8
"2020-12-27 10:00:00",3.73333333333333
"2020-12-27 11:00:00",3.66666666666667
"2020-12-27 12:00:00",3.6
"2020-12-27 13:00:00",3.5625
"2020-12-27 14:00:00",3.525
"2020-12-27 15:00:00",3.4875
"2020-12-27 16:00:00",3.45
"2020-12-27 17:00:00",3.4125
"2020-12-27 18:00:00",3.375
"2020-12-27 19:00:00",3.3375
"2020-12-27 20:00:00",3.3
"2020-12-27 21:00:00",3.2625
"2020-12-27 22:00:00",3.225
"2020-12-27 23:00:00",3.1875
"2020-12-28 00:00:00",3.15
"2020-12-28 01:00:00",3.1125
"2020-12-28 02:00:00",3.075
"2020-12-28 03:00:00",3.0375
"2020-12-28 04:00:00",3
"2020-12-28 05:00:00",2.9625
"2020-12-28 06:00:00",2.925
"2020-12-28 07:00:00",2.8875
"2020-12-28 08:00:00",2.85
"2020-12-28 09:00:00",2.8125
"2020-12-28 10:00:00",2.775
"2020-12-28 11:00:00",2.7375
"2020-12-28 12:00:00",2.7
"2020-12-28 13:00:00",2.77083333333333
"2020-12-28 14:00:00",2.84166666666667
"2020-12-28 15:00:00",2.9125
"2020-12-28 16:00:00",2.98333333333333
"2020-12-28 17:00:00",3.05416666666667
"2020-12-28 18:00:00",3.125
"2020-12-28 19:00:00",3.19583333333333
"2020-12-28 20:00:00",3.26666666666667
"2020-12-28 21:00:00",3.3375
"2020-12-28 22:00:00",3.40833333333333
"2020-12-28 23:00:00",3.47916666666667
"2020-12-29 00:00:00",3.55
"2020-12-29 01:00:00",3.62083333333333
"2020-12-29 02:00:00",3.69166666666667
"2020-12-29 03:00:00",3.7625
"2020-12-29 04:00:00",3.83333333333333
"2020-12-29 05:00:00",3.90416666666667
"2020-12-29 06:00:00",3.975
"2020-12-29 07:00:00",4.04583333333333
"2020-12-29 08:00:00",4.11666666666667
"2020-12-29 09:00:00",4.1875
"2020-12-29 10:00:00",4.25833333333333
"2020-12-29 11:00:00",4.32916666666667
"2020-12-29 12:00:00",4.4
"2020-12-29 13:00:00",4.33333333333333
"2020-12-29 14:00:00",4.26666666666667
"2020-12-29 15:00:00",4.2
"2020-12-29 16:00:00",4.13333333333333
"2020-12-29 17:00:00",4.06666666666667
"2020-12-29 18:00:00",4
"2020-12-29 19:00:00",3.93333333333333
"2020-12-29 20:00:00",3.86666666666667
"2020-12-29 21:00:00",3.8
"2020-12-29 22:00:00",3.73333333333333
"2020-12-29 23:00:00",3.66666666666667
"2020-12-30 00:00:00",3.6
"2020-12-30 01:00:00",3.53333333333333
"2020-12-30 02:00:00",3.46666666666667
"2020-12-30 03:00:00",3.4
"2020-12-30 04:00:00",3.33333333333333
"2020-12-30 05:00:00",3.26666666666667
"2020-12-30 06:00:00",3.2
"2020-12-30 07:00:00",3.13333333333333
"2020-12-30 08:00:00",3.06666666666667
"2020-12-30 09:00:00",3
"2020-12-30 10:00:00",2.93333333333333
"2020-12-30 11:00:00",2.86666666666667
"2020-12-30 12:00:00",2.8
"2020-12-30 13:00:00",2.8
"2020-12-30 14:00:00",2.8
"2020-12-30 15:00:00",2.8
"2020-12-30 16:00:00",2.8
"2020-12-30 17:00:00",2.8
"2020-12-30 18:00:00",2.8
"2020-12-30 19:00:00",2.8
"2020-12-30 20:00:00",2.8
"2020-12-30 21:00:00",2.8
"2020-12-30 22:00:00",2.8
"2020-12-30 23:00:00",2.8
"2020-12-31 00:00:00",-1.3
"2020-12-31 01:00:00",-1.3
"2020-12-31 02:00:00",-1.3
"2020-12-31 03:00:00",-1.3
"2020-12-31 04:00:00",-1.3
"2020-12-31 05:00:00",-1.3
"2020-12-31 06:00:00",-1.3
"2020-12-31 07:00:00",-1.3
"2020-12-31 08:00:00",-1.3
"2020-12-31 09:00:00",-1.3
"2020-12-31 10:00:00",-1.3
"2020-12-31 11:00:00",-1.3
"2020-12-31 12:00:00",-1.3
"2020-12-31 13:00:00",-1.32916666666667
"2020-12-31 14:00:00",-1.35833333333333
"2020-12-31 15:00:00",-1.3875
"2020-12-31 16:00:00",-1.41666666666667
"2020-12-31 17:00:00",-1.44583333333333
"2020-12-31 18:00:00",-1.475
"2020-12-31 19:00:00",-1.50416666666667
"2020-12-31 20:00:00",-1.53333333333333
"2020-12-31 21:00:00",-1.5625
"2020-12-31 22:00:00",-1.59166666666667
"2020-12-31 23:00:00",-1.62083333333333
"2021-01-01 00:00:00",-1.65
"2021-01-01 01:00:00",-1.67916666666667
"2021-01-01 02:00:00",-1.70833333333333
"2021-01-01 03:00:00",-1.7375
"2021-01-01 04:00:00",-1.76666666666667
"2021-01-01 05:00:00",-1.79583333333333
"2021-01-01 06:00:00",-1.825
"2021-01-01 07:00:00",-1.85416666666667
"2021-01-01 08:00:00",-1.88333333333333
"2021-01-01 09:00:00",-1.9125
"2021-01-01 10:00:00",-1.94166666666667
"2021-01-01 11:00:00",-1.97083333333333
"2021-01-01 12:00:00",-2
"2021-01-01 13:00:00",-1.85416666666667
"2021-01-01 14:00:00",-1.70833333333333
"2021-01-01 15:00:00",-1.5625
"2021-01-01 16:00:00",-1.41666666666667
"2021-01-01 17:00:00",-1.27083333333333
"2021-01-01 18:00:00",-1.125
"2021-01-01 19:00:00",-0.979166666666667
"2021-01-01 20:00:00",-0.833333333333333
"2021-01-01 21:00:00",-0.6875
"2021-01-01 22:00:00",-0.541666666666667
"2021-01-01 23:00:00",-0.395833333333333
"2021-01-02 00:00:00",-0.25
"2021-01-02 01:00:00",-0.104166666666667
"2021-01-02 02:00:00",0.041666666666667
"2021-01-02 03:00:00",0.1875
"2021-01-02 04:00:00",0.333333333333333
"2021-01-02 05:00:00",0.479166666666667
"2021-01-02 06:00:00",0.625
"2021-01-02 07:00:00",0.770833333333333
"2021-01-02 08:00:00",0.916666666666667
"2021-01-02 09:00:00",1.0625
"2021-01-02 10:00:00",1.20833333333333
"2021-01-02 11:00:00",1.35416666666667
"2021-01-02 12:00:00",1.5
"2021-01-02 13:00:00",1.51666666666667
"2021-01-02 14:00:00",1.53333333333333
"2021-01-02 15:00:00",1.55
"2021-01-02 16:00:00",1.56666666666667
"2021-01-02 17:00:00",1.58333333333333
"2021-01-02 18:00:00",1.6
"2021-01-02 19:00:00",1.61666666666667
"2021-01-02 20:00:00",1.63333333333333
"2021-01-02 21:00:00",1.65
"2021-01-02 22:00:00",1.66666666666667
"2021-01-02 23:00:00",1.68333333333333
"2021-01-03 00:00:00",1.7
"2021-01-03 01:00:00",1.71666666666667
"2021-01-03 02:00:00",1.73333333333333
"2021-01-03 03:00:00",1.75
"2021-01-03 04:00:00",1.76666666666667
"2021-01-03 05:00:00",1.78333333333333
"2021-01-03 06:00:00",1.8
"2021-01-03 07:00:00",1.81666666666667
"2021-01-03 08:00:00",1.83333333333333
"2021-01-03 09:00:00",1.85
"2021-01-03 10:00:00",1.86666666666667
"2021-01-03 11:00:00",1.88333333333333
"2021-01-03 12:00:00",1.9
"2021-01-03 13:00:00",1.89583333333333
"2021-01-03 14:00:00",1.89166666666667
"2021-01-03 15:00:00",1.8875
"2021-01-03 16:00:00",1.88333333333333
"2021-01-03 17:00:00",1.87916666666667
"2021-01-03 18:00:00",1.875
"2021-01-03 19:00:00",1.87083333333333
"2021-01-03 20:00:00",1.86666666666667
"2021-01-03 21:00:00",1.8625
"2021-01-03 22:00:00",1.85833333333333
"2021-01-03 23:00:00",1.85416666666667
"2021-01-04 00:00:00",1.85
"2021-01-04 01:00:00",1.84583333333333
"2021-01-04 02:00:00",1.84166666666667
"2021-01-04 03:00:00",1.8375
"2021-01-04 04:00:00",1.83333333333333
"2021-01-04 05:00:00",1.82916666666667
"2021-01-04 06:00:00",1.825
"2021-01-04 07:00:00",1.82083333333333
"2021-01-04 08:00:00",1.81666666666667
"2021-01-04 09:00:00",1.8125
"2021-01-04 10:00:00",1.80833333333333
"2021-01-04 11:00:00",1.80416666666667
"2021-01-04 12:00:00",1.8
"2021-01-04 13:00:00",1.80833333333333
"2021-01-04 14:00:00",1.81666666666667
"2021-01-04 15:00:00",1.825
"2021-01-04 16:00:00",1.83333333333333
"2021-01-04 17:00:00",1.84166666666667
"2021-01-04 18:00:00",1.85
"2021-01-04 19:00:00",1.85833333333333
"2021-01-04 20:00:00",1.86666666666667
"2021-01-04 21:00:00",1.875
"2021-01-04 22:00:00",1.88333333333333
"2021-01-04 23:00:00",1.89166666666667
"2021-01-05 00:00:00",1.9
"2021-01-05 01:00:00",1.90833333333333
"2021-01-05 02:00:00",1.91666666666667
"2021-01-05 03:00:00",1.925
"2021-01-05 04:00:00",1.93333333333333
"2021-01-05 05:00:00",1.94166666666667
"2021-01-05 06:00:00",1.95
"2021-01-05 07:00:00",1.95833333333333
"2021-01-05 08:00:00",1.96666666666667
"2021-01-05 09:00:00",1.975
"2021-01-05 10:00:00",1.98333333333333
"2021-01-05 11:00:00",1.99166666666667
"2021-01-05 12:00:00",2
"2021-01-05 13:00:00",1.97916666666667
"2021-01-05 14:00:00",1.95833333333333
"2021-01-05 15:00:00",1.9375
"2021-01-05 16:00:00",1.91666666666667
"2021-01-05 17:00:00",1.89583333333333
"2021-01-05 18:00:00",1.875
"2021-01-05 19:00:00",1.85416666666667
"2021-01-05 20:00:00",1.83333333333333
"2021-01-05 21:00:00",1.8125
"2021-01-05 22:00:00",1.79166666666667
"2021-01-05 23:00:00",1.77083333333333
"2021-01-06 00:00:00",1.75
"2021-01-06 01:00:00",1.72916666666667
"2021-01-06 02:00:00",1.70833333333333
"2021-01-06 03:00:00",1.6875
"2021-01-06 04:00:00",1.66666666666667
"2021-01-06 05:00:00",1.64583333333333
"2021-01-06 06:00:00",1.625
"2021-01-06 07:00:00",1.60416666666667
"2021-01-06 08:00:00",1.58333333333333
"2021-01-06 09:00:00",1.5625
"2021-01-06 10:00:00",1.54166666666667
"2021-01-06 11:00:00",1.52083333333333
"2021-01-06 12:00:00",1.5
"2021-01-06 13:00:00",1.41666666666667
"2021-01-06 14:00:00",1.33333333333333
"2021-01-06 15:00:00",1.25
"2021-01-06 16:00:00",1.16666666666667
"2021-01-06 17:00:00",1.08333333333333
"2021-01-06 18:00:00",1
"2021-01-06 19:00:00",0.916666666666667
"2021-01-06 20:00:00",0.833333333333333
"2021-01-06 21:00:00",0.75
"2021-01-06 22:00:00",0.666666666666667
"2021-01-06 23:00:00",0.583333333333333
"2021-01-07 00:00:00",0.5
"2021-01-07 01:00:00",0.416666666666667
"2021-01-07 02:00:00",0.333333333333333
"2021-01-07 03:00:00",0.25
"2021-01-07 04:00:00",0.166666666666667
"2021-01-07 05:00:00",0.0833333333333333
"2021-01-07 06:00:00",0
"2021-01-07 07:00:00",-0.0833333333333333
"2021-01-07 08:00:00",-0.166666666666667
"2021-01-07 09:00:00",-0.25
"2021-01-07 10:00:00",-0.333333333333333
"2021-01-07 11:00:00",-0.416666666666667
"2021-01-07 12:00:00",-0.5
"2021-01-07 13:00:00",-0.575
"2021-01-07 14:00:00",-0.65
"2021-01-07 15:00:00",-0.725
"2021-01-07 16:00:00",-0.8
"2021-01-07 17:00:00",-0.875
"2021-01-07 18:00:00",-0.95
"2021-01-07 19:00:00",-1.025
"2021-01-07 20:00:00",-1.1
"2021-01-07 21:00:00",-1.175
"2021-01-07 22:00:00",-1.25
"2021-01-07 23:00:00",-1.325
"2021-01-08 00:00:00",-1.4
"2021-01-08 01:00:00",-1.475
"2021-01-08 02:00:00",-1.55
"2021-01-08 03:00:00",-1.625
"2021-01-08 04:00:00",-1.7
"2021-01-08 05:00:00",-1.775
"2021-01-08 06:00:00",-1.85
"2021-01-08 07:00:00",-1.925
"2021-01-08 08:00:00",-2
"2021-01-08 09:00:00",-2.075
"2021-01-08 10:00:00",-2.15
"2021-01-08 11:00:00",-2.225
"2021-01-08 12:00:00",-2.3
"2021-01-08 13:00:00",-2.26666666666667
"2021-01-08 14:00:00",-2.23333333333333
"2021-01-08 15:00:00",-2.2
"2021-01-08 16:00:00",-2.16666666666667
"2021-01-08 17:00:00",-2.13333333333333
"2021-01-08 18:00:00",-2.1
"2021-01-08 19:00:00",-2.06666666666667
"2021-01-08 20:00:00",-2.03333333333333
"2021-01-08 21:00:00",-2
"2021-01-08 22:00:00",-1.96666666666667
"2021-01-08 23:00:00",-1.93333333333333
"2021-01-09 00:00:00",-1.9
"2021-01-09 01:00:00",-1.86666666666667
"2021-01-09 02:00:00",-1.83333333333333
"2021-01-09 03:00:00",-1.8
"2021-01-09 04:00:00",-1.76666666666667
"2021-01-09 05:00:00",-1.73333333333333
"2021-01-09 06:00:00",-1.7
"2021-01-09 07:00:00",-1.66666666666667
"2021-01-09 08:00:00",-1.63333333333333
"2021-01-09 09:00:00",-1.6
"2021-01-09 10:00:00",-1.56666666666667
"2021-01-09 11:00:00",-1.53333333333333
"2021-01-09 12:00:00",-1.5
"2021-01-09 13:00:00",-1.55416666666667
"2021-01-09 14:00:00",-1.60833333333333
"2021-01-09 15:00:00",-1.6625
"2021-01-09 16:00:00",-1.71666666666667
"2021-01-09 17:00:00",-1.77083333333333
"2021-01-09 18:00:00",-1.825
"2021-01-09 19:00:00",-1.87916666666667
"2021-01-09 20:00:00",-1.93333333333333
"2021-01-09 21:00:00",-1.9875
"2021-01-09 22:00:00",-2.04166666666667
"2021-01-09 23:00:00",-2.09583333333333
"2021-01-10 00:00:00",-2.15
"2021-01-10 01:00:00",-2.20416666666667
"2021-01-10 02:00:00",-2.25833333333333
"2021-01-10 03:00:00",-2.3125
"2021-01-10 04:00:00",-2.36666666666667
"2021-01-10 05:00:00",-2.42083333333333
"2021-01-10 06:00:00",-2.475
"2021-01-10 07:00:00",-2.52916666666667
"2021-01-10 08:00:00",-2.58333333333333
"2021-01-10 09:00:00",-2.6375
"2021-01-10 10:00:00",-2.69166666666667
"2021-01-10 11:00:00",-2.74583333333333
"2021-01-10 12:00:00",-2.8
"2021-01-10 13:00:00",-2.4875
"2021-01-10 14:00:00",-2.175
"2021-01-10 15:00:00",-1.8625
"2021-01-10 16:00:00",-1.55
"2021-01-10 17:00:00",-1.2375
"2021-01-10 18:00:00",-0.925
"2021-01-10 19:00:00",-0.6125
"2021-01-10 20:00:00",-0.3
"2021-01-10 21:00:00",0.0125000000000002
"2021-01-10 22:00:00",0.325
"2021-01-10 23:00:00",0.6375
"2021-01-11 00:00:00",0.95
"2021-01-11 01:00:00",1.2625
"2021-01-11 02:00:00",1.575
"2021-01-11 03:00:00",1.8875
"2021-01-11 04:00:00",2.2
"2021-01-11 05:00:00",2.5125
"2021-01-11 06:00:00",2.825
"2021-01-11 07:00:00",3.1375
"2021-01-11 08:00:00",3.45
"2021-01-11 09:00:00",3.7625
"2021-01-11 10:00:00",4.075
"2021-01-11 11:00:00",4.3875
"2021-01-11 12:00:00",4.7
"2021-01-11 13:00:00",4.775
"2021-01-11 14:00:00",4.85
"2021-01-11 15:00:00",4.925
"2021-01-11 16:00:00",5
"2021-01-11 17:00:00",5.075
"2021-01-11 18:00:00",5.15
"2021-01-11 19:00:00",5.225
"2021-01-11 20:00:00",5.3
"2021-01-11 21:00:00",5.375
"2021-01-11 22:00:00",5.45
"2021-01-11 23:00:00",5.525
"2021-01-12 00:00:00",5.6
"2021-01-12 01:00:00",5.675
"2021-01-12 02:00:00",5.75
"2021-01-12 03:00:00",5.825
"2021-01-12 04:00:00",5.9
"2021-01-12 05:00:00",5.975
"2021-01-12 06:00:00",6.05
"2021-01-12 07:00:00",6.125
"2021-01-12 08:00:00",6.2
"2021-01-12 09:00:00",6.275
"2021-01-12 10:00:00",6.35
"2021-01-12 11:00:00",6.425
"2021-01-12 12:00:00",6.5
"2021-01-12 13:00:00",6.625
"2021-01-12 14:00:00",6.75
"2021-01-12 15:00:00",6.875
"2021-01-12 16:00:00",7
"2021-01-12 17:00:00",7.125
"2021-01-12 18:00:00",7.25
"2021-01-12 19:00:00",7.375
"2021-01-12 20:00:00",7.5
"2021-01-12 21:00:00",7.625
"2021-01-12 22:00:00",7.75
"2021-01-12 23:00:00",7.875
"2021-01-13 00:00:00",8
"2021-01-13 01:00:00",8.125
"2021-01-13 02:00:00",8.25
"2021-01-13 03:00:00",8.375
"2021-01-13 04:00:00",8.5
"2021-01-13 05:00:00",8.625
"2021-01-13 06:00:00",8.75
"2021-01-13 07:00:00",8.875
"2021-01-13 08:00:00",9
"2021-01-13 09:00:00",9.125
"2021-01-13 10:00:00",9.25
"2021-01-13 11:00:00",9.375
"2021-01-13 12:00:00",9.5
"2021-01-13 13:00:00",9.25833333333333
"2021-01-13 14:00:00",9.01666666666667
"2021-01-13 15:00:00",8.775
"2021-01-13 16:00:00",8.53333333333333
